Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
Collecting	GO:0005254	chloride channel activity	1/52	42/13756	0.14726453828157227	0.2611893398875278	0.20705067879323194	Clca3a1	1	Cftr/Clca3a1/Clcn2/Clcn3/Clcn4/Clcn5/Cldn4/Gabrb1/Gabre/Gabrr2/Glra1/Best1/Clcn6/Clcn7/Clic4/Slc1a4/Ttyh1/Pacc1/Apol9b/Slc17a7/Ttyh3/Clca3a2/Ano1/Ano10/Ano6/Clic1/Ttyh2/Slc26a6/Clic6/Apol9a/Clic5/Clcc1/Clca2/Apol8/Kcnt2/Apol10a/Ano4/Apol10b/Apol11b/Ano8/Ano7/Apol11a	1	52	42	13756	6.298534798534798
Collecting	GO:0060590	ATPase regulator activity	1/52	42/13756	0.14726453828157227	0.2611893398875278	0.20705067879323194	Fnip1	1	Agrn/Atp1b1/Atp1b2/Atp1b3/Atpif1/Bag1/Gtf2h4/Dnaja1/Hsph1/Grpel1/Grpel2/Pfn1/Pln/Rab3a/Rab4a/Rab6a/Dnajb6/Bag3/Atp6ap1/Dnaja2/Dnajb2/Tsc1/Dnajc15/Hspbp1/Dnajc10/Dnajb4/Bag4/Dnajc19/Bag5/Katnb1/Nkrf/Dnajb1/Sil1/Dnajc24/Hscb/Tor1aip1/Bag2/Fnip1/Ahsa1/Tor1aip2/Ahsa2/Fnip2	1	52	42	13756	6.298534798534798
Collecting	GO:0000287	magnesium ion binding	2/52	180/13756	0.14807841627759205	0.2611893398875278	0.20705067879323194	Wnk1/Hprt	2	Abl1/Abl2/Adprh/Arf1/Atp8a1/Atp9a/Atp10a/Cdk2/Comt/Dck/Mark2/Endog/Eno2/Eno3/Ephx2/Eya2/Fen1/Ncs1/Gem/Gclc/Glul/Gnai1/Gss/Hmgcl/Hprt/Idh1/Idh3g/Lats1/Me1/Msh2/Msh6/Sik1/Mthfd2/Mast2/Mvk/Nlk/Nme1/P2rx7/Pdcd6/Pkm/Prkaca/Prkacb/Plk1/Plscr2/Ppm1a/Ppm1b/Prim1/Prps1/Ran/Rheb/Rnaseh1/Rp2/Rps6ka1/Rps6ka2/Snca/Snrk/Sphk1/Srpk1/Srpk2/Stk11/Tdg/Tkt/Top2a/Plscr1/Wee1/Wrn/Bpnt1/Farsb/Cib1/Map2k7/Map3k5/Map3k7/Map3k8/Srr/Mapk12/Atp8a2/Atp11a/Atp9b/Uba2/Map3k6/Nudt5/Extl3/Atp8b2/Atp8b1/Impa1/Tdp2/Stk3/Arl3/Nudt3/Kcnip3/Cib2/Rps6ka4/Hacl1/Pdxp/Tesc/Stk4/Nek6/Map3k20/Dctpp1/Thg1l/Pgm2/Lrrk2/Pgp/Atp8b3/Mtpap/Nudt7/Aasdhppt/Prpsap1/Idh3a/Enoph1/Ppa1/Nudt12/Nt5c3b/Foxk2/Pink1/Dyrk2/Clybl/Plscr3/Stk26/Sik3/Tssk4/Pgm1/Dhx36/Tppp/Rps6ka5/Irak3/Nuak2/Morc2a/Ppa2/Nudt16/Brsk2/Rap2a/Atp11b/Ern1/Csnk1a1/Exd2/Psph/Rexo2/Thtpa/Stk38/Nt5c3/Oxsr1/Pgm3/Dut/Prps2/Rps6ka3/Nudt19/Dxo/Gtpbp10/Pde2a/Dis3l2/Gen1/Prpsap2/Nudt18/Pdxk/Ilvbl/Xylt2/Itpk1/Cerk/Pgm5/Dyrk3/Cdc42bpa/Mark1/Wnk1/Stk38l/Ppm1n/Sik2/Cdc42bpg/Nim1k/Irak4/Xxylt1/Idh2/Idi1/Atp8b5/Atp11c/Mast4/Endov/Pdp1/Brsk1/Mast3	2	52	180	13756	2.9393162393162395
Collecting	GO:0042169	SH2 domain binding	1/52	43/13756	0.1504978942688373	0.2611893398875278	0.20705067879323194	Afap1	1	Abl1/Adam10/Arhgap5/Crk/Dag1/Ptk2/Fgfr1/Ghr/Rack1/Ptpn6/Inppl1/Irs1/Jak2/Kit/Lck/Blnk/Nlk/Nup62/Sqstm1/Pirb/Khdrbs1/Shcbp1/Snap91/Src/Syk/Syngr3/Syp/Ctr9/Sh2b2/Slamf1/Dlc1/Lat2/Trpv4/Afap1/Skap1/Pag1/Ccdc88a/Khdrbs2/Rufy1/Afap1l2/Lax1/Siglecg/Sh3pxd2b	1	52	43	13756	6.152057245080501
Collecting	GO:0003925	G protein activity	1/52	45/13756	0.15692857458262988	0.2611893398875278	0.20705067879323194	Rap1b	1	Arf1/Arf6/Rhoa/Rab27a/Cdc42/Gna11/Gnaq/Gnas/Hras/Kras/Rab8a/Mras/Nras/Rab1a/Rab10/Rab11b/Rab4a/Rab4b/Rab5b/Rab5c/Rab7/Rac1/Rit1/Rab11a/Rala/Rab2a/Ralb/Arl8b/Rasl11a/Rasl11b/Rasl12/Rap2c/Rap2b/Rasl10a/Rap2a/Rab1b/Rab2b/Rab27b/Rap1a/Rac3/Rap1b/Rerg/Rab6b/Rab5a/Rasl10b	1	52	45	13756	5.878632478632479
Collecting	GO:0016763	pentosyltransferase activity	1/52	47/13756	0.16331150422627738	0.2699639151495606	0.21400648244474585	Hprt	1	Parp1/Parp2/Aprt/Arf4/Art5/Hprt/Large1/Pnp/Tnks/Umps/Upp1/Sirt6/Parp8/Nampt/Qtrt1/Mtap/Parp6/Qprt/Poglut3/Poglut2/Tnks2/Sirt4/Upp2/Zc3hav1/Parp9/Tiparp/Parp11/Qtrt2/Art4/Art3/Lacc1/Parp16/Rxylt1/Xylt2/Naprt/Gxylt1/Poglut1/Ppat/Gxylt2/Xylt1/Parp3/Parp12/Xxylt1/Parp4/Parp14/Pnp2/Parp10	1	52	47	13756	5.62847790507365
Collecting	GO:0019902	phosphatase binding	2/52	203/13756	0.17873579305598836	0.2843928973461406	0.22544466196380217	Wnk1/Ctnnb1	2	Adrb2/Akap1/Akt1/Ank1/Ap3b1/Bad/Bcl2/Cacna1b/Cacna1c/Ctnnb1/Ctnnd1/Cd22/Cd33/Cdh1/Cdh2/Cdh5/Cdkn1b/Cfl1/Cpd/Cry1/Cry2/Csf1r/Csk/Vcan/Ctsc/Slc6a3/Dlg1/Dlg4/Dtnb/Egfr/Eif2ak3/Eif4ebp1/Ell/Erbb2/Ptk2/Fer/Flt4/Fmr1/Gab2/Kat2a/Ghr/Gna12/Rack1/Grb2/Hmgcr/Hsp90aa1/Ikbkb/Insr/Itpr1/Jak1/Jak3/Jup/Kcnn4/Kcnq1/Kif3a/Kifap3/Lck/Lgals3/Lmna/Smad2/Smad3/Met/Mapt/Mast2/Ppp1r15a/Ncam1/Nek2/Nfatc2/Igbp1/Pecam1/Pik3r1/Pik3r2/Pirb/Ppara/Pparg/Ppp1ca/Ppp1cc/Ppp2ca/Ppp3cb/Ppp3r1/Pstpip1/Ptpn1/Sirpa/Pxn/Rpa2/Sh3gl1/Shc1/Slc9a1/Sod1/Sphk1/Stat1/Stat3/Stat6/Stau1/Syk/Hsp90b1/Traf2/Traf3/Trp53/Tsc2/Vim/Ywhae/Dlg2/Sh3yl1/Ceacam1/Hsf4/Map2k7/Map3k5/Mapk1/Mapk14/Mapk3/Mapk8/Iqgap1/Pdlim4/Magi2/Ppp6r3/Ppp1r10/Mfhas1/Anapc4/Dlg3/Ppp1r3c/Rcan3/Snx3/Ppp1r3f/Anapc7/Shoc2/Trpc4ap/Foxo1/Tbk1/Terf2ip/Anapc5/Chchd3/Stx17/Ppp1r32/Ppp1r27/Bod1/Dab2ip/Ppp1r35/Cep192/Clec12b/Ppp6r2/Cdc5l/Ankle2/Ppp2r2a/Fbxl2/Sh2d4a/Rps6kb1/Ppme1/Nptxr/Mtmr3/Ppp1r18/Ppp1r11/Mvp/Skap1/Nol3/Sfi1/Cttnbp2nl/Sytl2/Pard3/Strn3/Tprn/Strn4/Gtf2f1/Magi3/Phactr4/Vrk3/Cabin1/Ppp1r3e/Itga1/Ptpa/Spred1/Pawr/Mtmr4/Csrnp2/Mtmr9/Ccdc191/Git1/Ppp1r9b/Cdc27/Cd300a/Phactr1/Akap11/Dzip3/Smg7/Cnst/Ambra1/Ppp1r3d/Smg5/Wnk1/Clec12a/Akap6/Akap5/Klre1/Ppp1r9a/Ppp6r1/Siglecg/Cadm4/Strn/Vcp/Sbf2/Fcrl5/Atp2b4/Irs2	2	52	203	13756	2.6062902614626755
Collecting	GO:0003678	DNA helicase activity	1/52	52/13756	0.17906219462534778	0.2843928973461406	0.22544466196380217	Ddx3x	1	Blm/Ddx3x/Dhx9/Ercc2/Ercc3/Xrcc6/Anxa1/Mcm3/Mcm2/Mcm4/Mcm5/Mcm6/Mcm7/Mre11a/Rad50/Rad51/Recql/Upf1/Rfc2/Ruvbl2/Ighmbp2/Wrn/Xrcc5/G3bp1/Fbh1/Ruvbl1/Mcm8/Chd1l/Rfc3/Mcm9/Dscc1/Rfc5/Dhx36/Dhx30/Polq/Ascc3/Nav2/Wrnip1/Recql4/Fancm/Rfc4/Helb/Recql5/Helq/Chtf18/Chtf8/Twnk/Brip1/Rtel1/Ddx11/Dna2/Supv3l1	1	52	52	13756	5.087278106508876
Collecting	GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	1/52	54/13756	0.18528071857209172	0.29047235234205343	0.2302639830131938	Mat2a	1	Alox5ap/Fdft1/Fnta/Ggps1/Lancl1/Gsta3/Gsta4/Gstm1/Gstm2/Gstm4/Gstm5/Gstm6/Gstp2/Gstp1/Gstt1/Gstt2/Gsto1/Gstz1/Hmbs/Ltc4s/Rabggtb/Sms/Srm/Nus1/Pdss1/Rabggta/Mgst1/Ptges/Mgst3/Trit1/Dhdds/Dph2/Sec14l2/Gsto2/Trmt12/Gstm7/Tsr3/Dtwd2/Dtwd1/Cox10/Pdss2/Ubiad1/Coq2/Gstk1/Mmab/Nans/Gstt3/Fdps/Fntb/Mgst2/Pggt1b/Agps/Mat2a/Dhps	1	52	54	13756	4.898860398860399
Collecting	GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	1/52	58/13756	0.19757948634196487	0.2982100321807296	0.23639781628361928	Tgm2	1	Aspa/Aga/Asah1/Cat/Faah/Fhit/Gls/Hdac2/Hdac3/Hdac5/Hdac6/Hint1/Ndst1/Ndst2/Ntan1/Tgm2/Pglyrp1/Mta2/Btd/Nit1/Sirt6/Nit2/Asah2/Hdac7/Ngly1/Sirt2/Sirt3/Acer3/Asrgl1/Hint3/Naaa/Sirt5/Hint2/Hdac8/Mier2/Mier1/Afmid/Acy3/Suds3/Naalad2/Sirt4/Nadsyn1/Hdac9/Ndst3/Sirt1/Aspg/Acy1/Atxn3/Hdac10/Hdac4/Sirt7/Pm20d1/Gls2/Acer2/Hdac11/Amdhd2/Pigl/Hdac1	1	52	58	13756	4.561007957559681
Collecting	GO:0048306	calcium-dependent protein binding	1/52	58/13756	0.19757948634196487	0.2982100321807296	0.23639781628361928	Pdcd6ip	1	Anxa11/Anxa3/Anxa4/Anxa6/Anxa7/Anxa2/Calm1/Calm2/Calm3/Cln3/Cplx2/Ddx5/Stx2/Anxa1/Lrp8/Masp2/Mgp/Mmp13/Myo5a/Nrxn1/Pdcd6/Pdcd6ip/S100a1/S100a11/S100a4/S100a6/S100b/Stmn2/Selp/Slc9a1/Stx1a/Syn1/Syn2/Tnnc1/Tnni3/Tsg101/Vamp2/Vldlr/Wfs1/Cabp1/Chp1/Kcnip3/Alg2/Nsmf/Rbm22/Pef1/Sec31a/Cd209b/Spaca9/Plscr3/Cpne3/S100pbp/Hnrnpm/Vps37c/Rac3/A2m/Vps37b/Myo1d	1	52	58	13756	4.561007957559681
Collecting	GO:0008186	ATP-dependent activity, acting on RNA	1/52	62/13756	0.20969611287280931	0.31070826480544306	0.24630544708423688	Ddx3x	1	Aqr/Dhx15/Ddx3x/Ddx5/Ddx6/Dhx9/Ddx19a/Eif4a1/Eif4a2/Mov10/Upf1/Ighmbp2/G3bp1/Ddx24/Ddx25/Ddx56/Ddx39b/Ddx20/Ddx21/Dhx38/Ddx18/Ddx17/Dhx40/Ddx47/Ddx55/Ddx59/Dhx16/Ddx51/Ifih1/Dhx35/Dhx34/Tdrd12/Ddx28/Ddx54/Ddx42/Dhx36/Mtrex/Dhx30/Ddx41/Ddx23/Ddx10/Ddx52/Dhx58/Ddx50/Dhx32/Ddx1/Fancm/Dhx57/Eif4a3/Ddx46/Dhx33/Dhx8/Dhx29/Ddx31/Ddx27/Ddx49/Ddx19b/Brip1/Ythdc2/Ddx11/Snrnp200/Supv3l1	1	52	62	13756	4.266749379652606
Collecting	GO:0097110	scaffold protein binding	1/52	69/13756	0.23046986736944275	0.3353543579088299	0.26584296078542724	Psap	1	Adcy6/Xiap/Casp1/Casp4/Casp8/Cav2/Cdc37/Chuk/Cit/Crk/Dlg4/Dll1/Fyn/Xrcc6/Gja1/Gria2/Hsp90aa1/Ikbkb/Il6st/Itpr2/Kcnh2/Kcnq1/Kif1b/Kif5a/Krt18/Krt8/Lyn/Myh9/Nck2/Nos3/P2rx7/P2ry1/Psap/Ryr2/Scn5a/Src/Syk/Ubtf/Tcof1/Vim/Ywhae/Map2k1/Map2k2/Map3k7/Mapk3/Homer1/Panx1/Dynll1/Cript/Park7/Shank3/Atg4b/Dynll2/Phf6/Kars/Baiap2/Dsp/Braf/Krt5/Grk2/Git1/Adcy5/Lrp4/Plcg2/Akap5/Pde4d/Dlgap3/Nlgn3/Atp2b4	1	52	69	13756	3.833890746934226
Collecting	GO:0016410	N-acyltransferase activity	1/52	73/13756	0.24209913252982163	0.34243537048096856	0.2714562391077204	Tgm2	1	Alas1/Alas2/Atf2/Brca2/Cdyl/Clock/Crebbp/Kat2a/Msl3/Nat2/Ncoa1/Ncoa3/Nmt1/Nmt2/Kat2b/Sat1/Tgm2/Med24/Taf10/Ing4/Hgsnat/Kat6b/Gnpnat1/Mcm3ap/Naa10/Naa80/Smarce1/Nat9/Cers4/Kat8/Naa20/Nat8/Sat2/Meaf6/Naa30/Naa40/Ing3/Cers5/Esco2/Naa50/Atat1/Elp3/Naa60/Naa15/Oga/Cers2/Jade2/Esco1/Brpf1/Kat5/Sirt1/Nat10/Hat1/Taf9/Ogt/Sirt7/Usp22/Tada2a/Kat7/Brd1/Plaat3/Mettl8/Kat14/Gtf2b/Cers6/Kat6a/Brpf3/Gtf3c4/Jade1/Nat8l/Nat14/Taf1/Ep300	1	52	73	13756	3.623814541622761
Collecting	GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	2/52	249/13756	0.2423822375420847	0.34243537048096856	0.2714562391077204	Nfatc1/Foxp2	2	Aebp1/Zfhx3/Atf3/Bach1/Bach2/Bcl6b/Bcl6/Prdm1/Cebpb/Crem/Ctcf/Cux2/Dach1/E4f1/Elk3/Eno1/Nr2f6/Nr2f1/Erf/Etv6/Bcl11a/Foxs1/Gata3/Gfi1/Nr3c1/Hdac5/Hdgf/Hes1/Hey1/Hey2/Foxq1/Hhex/Hic1/Hoxa2/Hoxb8/Hoxd9/Hsf1/Irf8/Irx1/Irx2/Irx3/Jun/Klf12/Lef1/Zbtb7a/Lrrfip1/Mxd1/Mxd3/Mxd4/Smad5/Mafk/Ascl2/Max/Foxk1/Mnt/Msc/Msx1/Mxi1/Myc/Myef2/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l3/Nfil3/Nfkb1/Nkx6-1/Peg3/Prrx1/Pou3f1/Pou6f1/Ppara/Ppard/Prox1/Purb/Rela/Rest/Rorc/Satb1/Spi1/Ski/Skil/Snai2/Snai1/Sox13/Sox6/Sp3/Srebf2/Bhlhe40/Tbx15/Tbx2/Tbx3/Tcf21/Tcf7/Zeb1/Tfap2a/Tfap2c/Tcf3/Mlx/Tgif1/Nr2c1/Trp53/Yy1/Zfp101/Zfp13/Zfp148/Zbtb14/Zfp37/Zfp41/Zfp46/Zfp9/Zfp90/Ikzf1/Ets2/Zeb2/Esrra/Hsf4/Creb3l1/Etv3/Zbtb18/E2f6/E2f7/Insm1/Deaf1/Hes6/Heyl/Foxo1/Kcnip3/Foxo3/Zbtb20/Ylpm1/Gtf2ird1/Zc3h8/Tbx21/Rbak/Mlxipl/Thap11/Jph2/Pcbp3/Ikzf5/Zfp169/Nacc2/Foxk2/Zfp746/Zfp219/Zfp715/2810021J22Rik/Prdm16/Prdm5/Zfp597/Zfp626/Zfp949/2610008E11Rik/Zbtb46/Zfp157/Zfp558/Zfp777/Zfp566/Zfp248/Zkscan3/Nfatc4/Fezf1/Hbp1/Zfp763/Zbtb8a/Zfp383/Thap1/Zfp263/Foxp4/Nfx1/Gzf1/Zbtb4/Tbx18/Zfp266/Zfp955a/Sp2/Bhlhe41/Zfp202/Jdp2/Trps1/Hinfp/Zfp692/Zfp120/Zfp119a/Ovol2/Bmyc/Foxp1/E2f8/Mzf1/Hivep1/Prdm2/Foxp2/Zbtb21/Klf16/Zfp658/Zfp180/Cc2d1a/Sox30/AU041133/Nr1d1/Zfp322a/Zfp595/Atf7/Zfp81/Glis3/Zfp281/Zbtb41/Tgif2/Zfp217/Zgpat/Zbtb10/Zbtb5/Glis1/Mypop/Zfp790/Zfp382/AI987944/Zfp961/Zfp810/Zbtb16/Zfp709/Gm4924/Zfp952/Zfp119b/A430033K04Rik/Zfp536/Zfp668/Klf8/Zfp512b/Zfp384/Zfp398/Cc2d1b/Zfp459/Gm14325/Zfp78/Nr1d2/Batf3/Zfp69/Zbtb2/Zfp882/Zfp457/Eno1b/Gm14322/Zfp971/Gm14391/Zfp955b/Zfp729b/Gm45871	2	52	249	13756	2.1248069199876434
Collecting	GO:0042626	ATPase-coupled transmembrane transporter activity	1/52	81/13756	0.2648429281126503	0.35936975050124953	0.284880503971101	Atp6v1h	1	Abca1/Abca4/Abca2/Abcb7/Abcg1/Abcd1/Anxa5/Atp1a1/Atp1b1/Atp1b2/Atp1b3/Atp2a1/Atp2a2/Atp5b/Atp6v1a/Atp6v1b2/Atp6v0d1/Atp6v1e1/Atp6v0e/Atp6v0a1/Atp7a/Atp7b/Atp6v0c/Cftr/Cpox/Kcnj11/Kcnj8/Abcc1/Abcb1b/Abcb4/Abcb1a/Abcd3/Abcd4/Ralbp1/Abcc9/Tap1/Tap2/Atp6v0a2/Abcg2/Abcd2/Abca7/Abca8b/Abcg3/Abca3/Abcb11/Abcc5/Atp5l/Atp2a3/Abcb10/Abcb9/Atp6v1f/Sec61b/Atp6v1g2/Atp6v1g1/Atp6v1c1/Bcs1l/Atp5e/Tomm20/Atp2b1/Atp2c2/Atp6v1d/Abcb6/Abcb8/Atp13a2/Abca6/Atp6v0e2/Atp1a2/Atp6v1h/Atp6v1b1/Atp6v0b/Atp13a1/Abca8a/Abca5/Atp13a3/Abcc10/Atp2c1/Abcc4/Atp6v0d2/Abca13/Ipo8/Atp2b4	1	52	81	13756	3.2659069325735994
Collecting	GO:0008013	beta-catenin binding	1/52	82/13756	0.26763840655785265	0.35936975050124953	0.284880503971101	Ctnnb1	1	Adnp/Apc/Ar/Axin1/Axin2/Btrc/Ctnna1/Ctnnb1/Ctnnd1/Cd2ap/Cdh1/Cdh2/Cdh5/Csnk2a1/Cxadr/Dvl1/Dvl3/Esr1/Gja1/Hdac6/Prmt2/Klf4/Lef1/Smad3/Smad7/Met/Nf2/Nos2/Nos3/Numb/Psen1/Ptprj/Ptprk/Pxn/Rora/Ruvbl2/Sox17/Sox9/Tbl1x/Tcf4/Tcf7/Tcf7l1/Tcf7l2/Tjp1/Vcl/Ash2l/Pin1/Sufu/Prkn/Foxo4/Foxo1/Foxo3/Gsk3b/Med12/Dact1/Rnf220/Ctnnbip1/Calcoco1/Chd8/Lzic/Dlg5/Cdhr5/Amer2/Amer1/Cby1/Specc1l/Tax1bp3/Bcl9/Bcl9l/Tbl1xr1/Kank1/Shroom2/Sox30/Kdm6b/Ajap1/Setd1a/Cdh24/Dact2/Ep300/Med12l/Cdh26/Gja6	1	52	82	13756	3.2260787992495312
Collecting	GO:0030546	signaling receptor activator activity	2/52	267/13756	0.2676787030482558	0.35936975050124953	0.284880503971101	Nts/Tgfa	2	Adipoq/Adm/Agrp/Agt/Gfer/Apoa1/App/Areg/Artn/Bdnf/Bmp1/Bmp2/Bmp4/Bmp6/Bmp7/Bmp8a/Gdf2/Btc/Calca/Cck/Cdk5/Mia/Cntf/Copa/Crlf1/Csf1/Csf3/Ctf1/Ctsg/Dll1/Dpp4/Lefty1/Eda/Edn1/Efna5/Egf/Egfr/Aimp1/Ereg/Fasl/Fbn1/Fbn2/Fbrs/Fgf1/Fgf10/Fgf11/Fgf12/Fgf13/Fgf14/Fgf18/Fgf7/Fgf8/Fgf9/Vegfd/Ccn2/Flt3l/Gas6/Gast/Gdf10/Gdf11/Gdf9/Gdnf/Gnrh1/Gpi1/Grn/Cxcl1/Hdgf/Hbegf/Hgf/Hmgb1/Cxcl10/Igf1/Igf2/Il11/Il12a/Il15/Il16/Il18/Il1b/Il2/Il6/Il7/Inha/Inhba/Inhbb/Jag1/Jag2/Lgals3/Lif/Xcl1/Lrpap1/Ltb/Mdk/Kitl/Mif/Cxcl9/Nbl1/Ndp/Ngf/Ccn3/Nppb/Nppc/Nrtn/Ntf3/Ogn/Osm/Oxt/Pdgfa/Pdgfb/Penk/Pgf/Prkce/Ccl21a/Pomc/Pthlh/Ptn/Saa3/Clec11a/Sct/Ccl11/Ccl2/Ccl22/Ccl25/Ccl27a/Ccl3/Ccl4/Ccl5/Ccl6/Ccl7/Ccl8/Ccl9/Cxcl15/Cxcl2/Cx3cl1/Cxcl12/Sfrp2/Sema3a/Sema3b/Sema3c/Sema3e/Sema3f/Sema4a/Sema4b/Sema4c/Sema4d/Sema5a/Sema5b/Sema6a/Sema6b/Sema6c/Sema7a/Zfp106/Slit2/Spp1/Stc1/Stc2/Tac1/Tgfa/Tgfb1/Tgfb2/Tgfb3/Thbs4/Timp1/Tnf/Tnfsf11/Tnfsf12/Pglyrp1/Tnfsf8/Tnfsf9/Tnfsf10/Vegfa/Vegfb/Vegfc/Vip/Ccn5/Wnt10b/Wnt11/Wnt9b/Wnt2/Wnt4/Wnt5a/Wnt5b/Wnt6/Wnt7a/Wnt7b/Dand5/Gdf15/Grem1/Ccl19/Tnfsf13b/Sema4g/Insl6/Hdgfl3/Apln/Angptl3/a/Tslp/Rabep1/Cd320/Dll4/Npff/Pdgfc/Cxcl13/Clcf1/Pf4/Cxcl14/Crlf2/Nampt/Gmfb/Gmfg/Cxcl16/Nenf/C1qtnf12/Nts/C1qtnf4/Nmb/Cmtm3/Scgb3a1/Tnfsf13/Enho/Cmtm8/Metrn/Ly6g6e/Rabep2/Flrt3/Pdgfd/Osgin1/Manf/Cklf/Il34/Il33/Ecrg4/Il23a/Tac4/Gpnmb/Hmgb2/Cmtm7/Cdc42ep2/Tafa5/Sema3d/Npy/Bmp3/Dgkq/Gpha2/Osgin2/Metrnl/Alkbh1/Nrg1/Sema6d/Efemp1/Wnt9a/Sema3g/Adm2/Cdnf/Cxcl17/Il17d/C1qtnf9/Spx/Tnfsf15/Il19/Vgf/Fndc5/Flrt2/Angptl8/Hspe1-rs1/Msmp/Nrg2	2	52	267	13756	1.9815615096513974
Collecting	GO:0030165	PDZ domain binding	1/52	85/13756	0.27596243638975326	0.36609780749136234	0.29021398644539453	F11r	1	Acox1/Acvr2a/Adam17/Adrb1/Cask/Cftr/Cit/Clcn3/Ctbp1/Cxadr/Dlg1/Mpp3/Dlg4/Dmd/Fzd1/Fzd3/Fzd4/Fzd7/Fzd8/Gja1/Gng12/Gng5/Lrp2/Lpar1/Gria2/Grik5/Sdc2/F11r/L1cam/Lnx1/Nsf/Psen1/Pten/Exoc4/Slc22a5/Snta1/Sntb1/Tcf3/Tgfbr3/Lin7c/Dlg2/Map2k2/Srr/Slc22a4/Crim1/Prkn/Mpp2/Dlg3/Gria3/Lpar2/Cadm1/Slc22a21/Cript/Fzd2/Tmem88/Gipc1/Atp2b1/Ccdc88c/Nos1ap/Igsf5/Rps6kb1/Rapgef2/Kidins220/Plekha2/Nkd1/Adgrl2/Plekha1/Tbc1d10a/Baiap2/Erc1/Lnx2/Slc26a6/Arhgap29/Llgl2/Arhgef16/Ushbp1/Dock4/Lzts3/Dlgap3/Sntg2/Cxxc4/Apba1/Tmem88b/Shisa6/Atp2b4	1	52	85	13756	3.112217194570136
Collecting	GO:0015399	primary active transmembrane transporter activity	1/52	107/13756	0.33423393552989034	0.427467612282965	0.33886321441534595	Atp6v1h	1	Abca1/Abca4/Abca2/Abcb7/Abcg1/Abcd1/Anxa5/Atp1a1/Atp1b1/Atp1b2/Atp1b3/Atp2a1/Atp2a2/Atp5b/Atp6v1a/Atp6v1b2/Atp6v0d1/Atp6v1e1/Atp6v0e/Atp6v0a1/Atp7a/Atp7b/Atp6v0c/Cftr/Cox4i1/Cox5a/Cox5b/Cox6a1/Cox7a1/Cox7c/Cpox/Kcnj11/Kcnj8/Abcc1/Ndufa2/Ndufs4/Ndufv1/Abcb1b/Abcb4/Abcb1a/Abcd3/Abcd4/Ralbp1/Abcc9/Surf1/Tap1/Tap2/Atp6v0a2/Abcg2/Abcd2/Abca7/Abca8b/Abcg3/Abca3/Abcb11/Abcc5/Atp5l/Atp2a3/Abcb10/Abcb9/Cyb561d2/Cox7b/Atp6v1f/Uqcr10/Sec61b/Atp6v1g2/Atp6v1g1/Atp6v1c1/Cyc1/Uqcrh/Uqcrfs1/Bcs1l/Atp5e/Ndufa10/Uqcrb/Tomm20/Atp2b1/Ndufs3/Atp2c2/Cyb561d1/Ndufv2/Atp6v1d/Abcb6/Abcb8/Atp13a2/Ndufs7/Abca6/Atp6v0e2/Atp1a2/Atp6v1h/Atp6v1b1/Atp6v0b/Atp13a1/Abca8a/Abca5/Atp13a3/Abcc10/Ndufs8/Cyb561a3/Ndufs2/Ndufs1/Atp2c1/Abcc4/Atp6v0d2/Abca13/Ipo8/Atp2b4	1	52	107	13756	2.4723220704529116
Collecting	GO:0008201	heparin binding	1/52	123/13756	0.3736987745199032	0.468086609321322	0.37106280920858536	Adamts1	1	Adamts1/Ang/Aplp1/Aplp2/Apoe/App/Serpinc1/Bmp4/Bmp7/Cfh/Chrd/Col13a1/Col5a1/Comp/Ctsg/F2/Fbn1/Fgf1/Fgf10/Fgf12/Fgf14/Fgf7/Fgf9/Fgfr1/Fgfr2/Fgfr4/Ccn2/Fn1/Fstl1/Adgrg1/Hdgf/Hbegf/Hmgb1/Lipc/Cxcl10/Ccn1/Itgam/Lamc2/Lipg/Lpl/Lrpap1/Ltbp2/Ltf/Lxn/Mdk/Ncam1/Ccn3/Nrp1/Nrp2/Pcolce/Furin/Pcsk6/Ptch1/Ptn/Ptprc/Ptprf/Ptprs/Rpl22/Rpl29/Saa1/Ccl2/Ccl5/Ccl7/Ccl8/Selp/Sfrp1/Slit1/Slit2/Slit3/Serpine2/Tgfbr3/Thbs1/Thbs2/Thbs3/Thbs4/Clec3b/Vegfa/Vegfb/Vtn/Ccn5/Zfp207/Adamts5/Angptl3/Postn/Col5a3/Cxcl13/Pdcd5/Hsd17b12/Pf4/Efemp2/Smoc2/Smoc1/Rtn4r/Twsg1/Adamtsl5/Ccdc80/Ndnf/Fbln7/Eva1c/Fgfbp3/Rspo3/Sost/Pcolce2/Nav2/Crispld2/Tnxb/Gpnmb/Lgr4/Fgfrl1/Prelp/Rspo1/Serpina10/Impg2/Aamp/Adamts15/Col23a1/Rtn4rl1/Rspo2/Liph/Abi3bp/Colq/Ecm2/Cfhr2	1	52	123	13756	2.1507191994996875
